CO,CO2,WaitingTime,Controller
87,2682,1436,loop
126,3278,2484,static
93,2830,1693,intelligent20Sec
88,2743,1899,intelligent20SecOffset20
78,2573,1580,intelligent49SecOffset20
71,2463,1341,intelligent49SecOffset25Opt15
40,1525,521,loop3600
55,1804,789,static3600
46,1651,908,intelligent15
44,1609,728,intel5
37,1510,305,intel5Offset60sec20
37,1508,377,intel5Offset60sec40
36,1467,425,intel5Offset60sec30
35,1478,398,intel5Offset60sec10
38,1527,357,intel5Offset100sec45
44,1600,730,intel5Offset20EndHori70sec45
41,1564,589,intel5Offset30EndHori70sec45
39,1557,411,intel5Offset30EndHori70sec20
39,1557,411,intel5Offset60EndHori70sec20


14716,385142,22203,all static-300sec
25418,674395,38010,static18Loop2-300sec
21807,535229,36289,all static-300sec
19966,498689,33127,static18Loop2-300sec
21531,528288,36243,static17Loop3-300sec
20194,501324,33536,staticLoop8-300sec
410820,7976779,696433,staticLoop8-300sec
13992,345461,22482,staticLoop8-300sec
13941,354227,23628,staticLoop8-300sec
667065,15170285,1184290,staticLoop8-300sec
562536,13594696,975675,staticLOW-3600Sec
624879,13949339,1081426,staticLOW-3600Sec
610888,13760652,1017005,staticMAX-3600Sec
432017,10537108,728178,static10Loop10MAX-3600Sec
1559963,43552523,2501391,Loop20MAX-3600Sec
154,5445,3310,loopOutput
307,8011,10807,static
123,4165,3133,static
18,1806,78,loop
214,6497,9803,staticLOW1hour
133,5221,1739,staticLOW1hour
135,5170,1805,loopLOW1hour
141,5264,2093,loopLOW1hour
545,14901,18065,loopLOW1hour
688,17359,26530,loopLOW1hour

21087712395
20906018791
326,10639,5841,staticMID
319,10533,5487,4stratego16static

470,12988,15225,staratego9

20,848,238,mid
21,865,335,staratego9
27,948,1680,loop
28,974,2108,loop
25,934,661,staratego9
24,910,725,str4
20,856,247,s-mid
19,847,230,intell4
19,824,873,loop
25,1030,318,static-mid
19,908,237,loop
23,994,417,intel18
24,1015,293,int4-mid
54,1946,934,int4-Max
62,2067,1866,static-Max
41,1707,859,loop-Max
39,1665,596,int4-9-Max
55,1941,1457,int4-9-max
51,1885,1172,int0-9-max
61,2055,1816,int14only-max
41,1730,484,int0-18-max-20sec
57,1980,2100,int0-20-max-20sec
58,2012,1838,static-max
58,2012,1838,static-max
59,2005,1862,static-max
39,1663,1244,loop-max
39,1669,683,intel-max
21,962,303intel-mid
18,912,536,loop-mid
22,998,315,static-mid
40,1689,700,intel-max
59,2005,1862,STATIC-max
39,1663,1244,LOOP-max
39,1656,1067,LOOP-max
37,1629,702,LOOP-max
40,1695,714,LOOP-max
37,1654,491,intel15sec-max,1522
37,1656,527,intel30sec-max,1549
59,2003,1912,Static-max
29,1107,875,Static-Mid
19,929,348,Static-Mid
29,1107,875,Static-Mid
-----------------------------------------------------------------
CO,CO2,WaitingTime, queueLength,throughput,Controller
-----------------------------------------------------------------
29,1107,875,4206401,1.41,Static-Mid
19,929,348,960492,1.56,loop-Mid
17,911,167,782175,1.48,intel-Mid
39,1676,583,9017616,1.09,intel-max
59,2003,1912,11252254,1.08,Static-Max
35,1592,549,6824403,1.27,actuated-Max
36,1611,586,7080819,1.15,actuated-Max
39,1693,589,11476212,1.09,intell-Max-30sec
